time,open,close,high,low,volume,turnover
1717559100,0.02892000000000000000,0.02898000000000000000,0.02900000000000000000,0.02892000000000000000,18002.54770000000000000000,521.41312204000000000000
1717608600,0.02875000000000000000,0.02879000000000000000,0.02880000000000000000,0.02872000000000000000,118490.44020000000000000000,3408.09187424300000000000
1717552800,0.02894000000000000000,0.02899000000000000000,0.02908000000000000000,0.02890000000000000000,229328.56320000000000000000,6646.25678553300000000000
1717609500,0.02879000000000000000,0.02890000000000000000,0.02896000000000000000,0.02879000000000000000,232252.87190000000000000000,6710.35839833800000000000
1717551900,0.02891000000000000000,0.02892000000000000000,0.02892000000000000000,0.02889000000000000000,102413.53610000000000000000,2960.30408443700000000000
1717567200,0.02896000000000000000,0.02900000000000000000,0.02902000000000000000,0.02896000000000000000,123794.45990000000000000000,3590.02948888700000000000
1717554600,0.02893000000000000000,0.02889000000000000000,0.02895000000000000000,0.02889000000000000000,140301.49210000000000000000,4056.58568932200000000000
1717571700,0.02883000000000000000,0.02879000000000000000,0.02886000000000000000,0.02877000000000000000,85943.22750000000000000000,2476.15011078800000000000
1717580700,0.02846000000000000000,0.02859000000000000000,0.02861000000000000000,0.02846000000000000000,115838.67880000000000000000,3306.14558181100000000000
1717619400,0.02874000000000000000,0.02865000000000000000,0.02875000000000000000,0.02864000000000000000,140757.12800000000000000000,4040.05657838700000000000
1717560900,0.02896000000000000000,0.02895000000000000000,0.02899000000000000000,0.02895000000000000000,58827.02890000000000000000,1704.27331723100000000000
1717621200,0.02855000000000000000,0.02845000000000000000,0.02855000000000000000,0.02841000000000000000,194111.78930000000000000000,5531.09815733000000000000
1717590600,0.02852000000000000000,0.02857000000000000000,0.02857000000000000000,0.02840000000000000000,188735.97840000000000000000,5372.79818968800000000000
1717591500,0.02859000000000000000,0.02858000000000000000,0.02864000000000000000,0.02858000000000000000,152007.31170000000000000000,4347.55036882100000000000
1717569900,0.02894000000000000000,0.02890000000000000000,0.02894000000000000000,0.02889000000000000000,59485.97320000000000000000,1719.80605413500000000000
1717570800,0.02891000000000000000,0.02883000000000000000,0.02891000000000000000,0.02882000000000000000,140693.18430000000000000000,4061.49923475700000000000
1717557300,0.02884000000000000000,0.02888000000000000000,0.02891000000000000000,0.02882000000000000000,89778.09720000000000000000,2591.33697329900000000000
1717628400,0.02834000000000000000,0.02844000000000000000,0.02844000000000000000,0.02833000000000000000,89790.79920000000000000000,2547.82008778100000000000
1717630200,0.02837000000000000000,0.02841000000000000000,0.02843000000000000000,0.02835000000000000000,108149.65580000000000000000,3071.46094790800000000000
1717605000,0.02878000000000000000,0.02875000000000000000,0.02882000000000000000,0.02871000000000000000,147738.88370000000000000000,4249.74635317000000000000
1717584300,0.02862000000000000000,0.02861000000000000000,0.02864000000000000000,0.02858000000000000000,96064.99930000000000000000,2748.83331713700000000000
1717562700,0.02898000000000000000,0.02904000000000000000,0.02904000000000000000,0.02892000000000000000,147214.74810000000000000000,4263.81783772600000000000
1717595100,0.02856000000000000000,0.02847000000000000000,0.02856000000000000000,0.02845000000000000000,99906.51150000000000000000,2848.13981548200000000000
1717576200,0.02864000000000000000,0.02866000000000000000,0.02868000000000000000,0.02862000000000000000,52198.36310000000000000000,1495.47659202900000000000
1717581600,0.02859000000000000000,0.02857000000000000000,0.02861000000000000000,0.02852000000000000000,90259.44530000000000000000,2578.26438940300000000000
1717618500,0.02874000000000000000,0.02872000000000000000,0.02876000000000000000,0.02872000000000000000,110159.30190000000000000000,3165.53265152200000000000
1717611300,0.02889000000000000000,0.02882000000000000000,0.02891000000000000000,0.02881000000000000000,180732.07660000000000000000,5216.36957931800000000000
1717607700,0.02879000000000000000,0.02872000000000000000,0.02879000000000000000,0.02872000000000000000,77151.81030000000000000000,2219.27077016400000000000
1717599600,0.02848000000000000000,0.02848000000000000000,0.02851000000000000000,0.02837000000000000000,289163.72910000000000000000,8215.40114170400000000000
1717598700,0.02845000000000000000,0.02849000000000000000,0.02855000000000000000,0.02844000000000000000,130637.30720000000000000000,3723.78724778000000000000
1717555500,0.02889000000000000000,0.02886000000000000000,0.02893000000000000000,0.02882000000000000000,270860.18630000000000000000,7818.37548142700000000000
1717588800,0.02859000000000000000,0.02859000000000000000,0.02859000000000000000,0.02857000000000000000,39234.90580000000000000000,1121.34369504400000000000
1717582500,0.02858000000000000000,0.02857000000000000000,0.02862000000000000000,0.02854000000000000000,124055.72730000000000000000,3544.85477535400000000000
1717563600,0.02904000000000000000,0.02890000000000000000,0.02904000000000000000,0.02890000000000000000,177009.86530000000000000000,5131.20058336400000000000
1717546500,0.02851000000000000000,0.02849000000000000000,0.02851000000000000000,0.02845000000000000000,89587.46720000000000000000,2551.75055038500000000000
1717560000,0.02898000000000000000,0.02896000000000000000,0.02898000000000000000,0.02889000000000000000,72989.69360000000000000000,2111.11470115000000000000
1717568100,0.02901000000000000000,0.02894000000000000000,0.02902000000000000000,0.02889000000000000000,110141.47000000000000000000,3188.53241952300000000000
1717553700,0.02898000000000000000,0.02893000000000000000,0.02898000000000000000,0.02891000000000000000,73212.44810000000000000000,2119.37249549400000000000
1717575300,0.02864000000000000000,0.02863000000000000000,0.02867000000000000000,0.02859000000000000000,77926.28250000000000000000,2231.04150900900000000000
1717605900,0.02875000000000000000,0.02870000000000000000,0.02879000000000000000,0.02867000000000000000,217547.98540000000000000000,6253.19049772500000000000
1717601400,0.02857000000000000000,0.02858000000000000000,0.02861000000000000000,0.02856000000000000000,111977.10380000000000000000,3200.87081344600000000000
1717547400,0.02849000000000000000,0.02848000000000000000,0.02851000000000000000,0.02848000000000000000,14624.11730000000000000000,416.74047009100000000000
1717612200,0.02883000000000000000,0.02872000000000000000,0.02887000000000000000,0.02871000000000000000,85219.75870000000000000000,2454.79411391800000000000
1717587000,0.02858000000000000000,0.02858000000000000000,0.02865000000000000000,0.02855000000000000000,209442.22440000000000000000,5993.01355424400000000000
1717578000,0.02861000000000000000,0.02863000000000000000,0.02867000000000000000,0.02858000000000000000,429654.61000000000000000000,12297.39577602900000000000
1717573500,0.02879000000000000000,0.02866000000000000000,0.02879000000000000000,0.02865000000000000000,172726.41970000000000000000,4958.76988218200000000000
1717586100,0.02854000000000000000,0.02859000000000000000,0.02859000000000000000,0.02853000000000000000,133797.27640000000000000000,3822.48977820800000000000
1717616700,0.02866000000000000000,0.02866000000000000000,0.02868000000000000000,0.02862000000000000000,98066.66140000000000000000,2810.45317411700000000000
1717623900,0.02847000000000000000,0.02841000000000000000,0.02847000000000000000,0.02841000000000000000,83163.85130000000000000000,2364.62915812900000000000
1717550100,0.02849000000000000000,0.02887000000000000000,0.02893000000000000000,0.02848000000000000000,240385.71040000000000000000,6899.73918957700000000000
1717564500,0.02893000000000000000,0.02885000000000000000,0.02897000000000000000,0.02884000000000000000,71259.00910000000000000000,2059.76500836200000000000
1717626600,0.02836000000000000000,0.02834000000000000000,0.02839000000000000000,0.02833000000000000000,228074.28110000000000000000,6469.02203842200000000000
1717597800,0.02844000000000000000,0.02840000000000000000,0.02848000000000000000,0.02837000000000000000,270780.89990000000000000000,7697.31266707100000000000
1717592400,0.02858000000000000000,0.02865000000000000000,0.02865000000000000000,0.02857000000000000000,19060.97350000000000000000,545.08850496600000000000
1717569000,0.02897000000000000000,0.02894000000000000000,0.02901000000000000000,0.02892000000000000000,110080.61620000000000000000,3188.22706024900000000000
1717627500,0.02835000000000000000,0.02833000000000000000,0.02838000000000000000,0.02831000000000000000,115092.41750000000000000000,3261.88543059100000000000
1717579800,0.02858000000000000000,0.02847000000000000000,0.02860000000000000000,0.02847000000000000000,135275.51050000000000000000,3863.87059118700000000000
1717578900,0.02862000000000000000,0.02858000000000000000,0.02865000000000000000,0.02858000000000000000,184750.51090000000000000000,5285.43242156400000000000
1717565400,0.02888000000000000000,0.02889000000000000000,0.02897000000000000000,0.02888000000000000000,100384.07830000000000000000,2904.03786270700000000000
1717600500,0.02849000000000000000,0.02857000000000000000,0.02859000000000000000,0.02849000000000000000,117551.68620000000000000000,3357.84917425300000000000
1717610400,0.02891000000000000000,0.02889000000000000000,0.02898000000000000000,0.02889000000000000000,202727.94040000000000000000,5864.14649293000000000000
1717548300,0.02849000000000000000,0.02851000000000000000,0.02852000000000000000,0.02842000000000000000,122976.25820000000000000000,3501.88230365500000000000
1717622100,0.02845000000000000000,0.02851000000000000000,0.02851000000000000000,0.02839000000000000000,90397.03940000000000000000,2571.55725917800000000000
1717620300,0.02863000000000000000,0.02853000000000000000,0.02863000000000000000,0.02841000000000000000,689030.88550000000000000000,19652.01611264800000000000
1717625700,0.02843000000000000000,0.02836000000000000000,0.02843000000000000000,0.02835000000000000000,93363.81660000000000000000,2650.07642353900000000000
1717631100,0.02841000000000000000,0.02847000000000000000,0.02851000000000000000,0.02841000000000000000,156346.63280000000000000000,4449.85069473800000000000
1717545600,0.02845000000000000000,0.02849000000000000000,0.02849000000000000000,0.02843000000000000000,10124.65480000000000000000,288.18311061000000000000
1717593300,0.02867000000000000000,0.02870000000000000000,0.02870000000000000000,0.02865000000000000000,19239.93000000000000000000,551.43910226400000000000
1717587900,0.02858000000000000000,0.02859000000000000000,0.02860000000000000000,0.02856000000000000000,70797.14420000000000000000,2023.61375210000000000000
1717623000,0.02850000000000000000,0.02847000000000000000,0.02850000000000000000,0.02843000000000000000,93948.78300000000000000000,2674.86441293300000000000
1717561800,0.02895000000000000000,0.02896000000000000000,0.02901000000000000000,0.02892000000000000000,172308.30130000000000000000,4988.77227420200000000000
1717572600,0.02876000000000000000,0.02881000000000000000,0.02881000000000000000,0.02870000000000000000,152473.65990000000000000000,4382.62616157700000000000
1717617600,0.02869000000000000000,0.02874000000000000000,0.02878000000000000000,0.02868000000000000000,137553.82380000000000000000,3952.03292680600000000000
1717615800,0.02863000000000000000,0.02865000000000000000,0.02867000000000000000,0.02861000000000000000,191458.60580000000000000000,5482.01760955500000000000
1717577100,0.02865000000000000000,0.02861000000000000000,0.02865000000000000000,0.02856000000000000000,135232.50320000000000000000,3868.65727201900000000000
1717613100,0.02872000000000000000,0.02873000000000000000,0.02875000000000000000,0.02862000000000000000,135483.86990000000000000000,3882.90625415500000000000
1717574400,0.02867000000000000000,0.02860000000000000000,0.02867000000000000000,0.02858000000000000000,219766.55610000000000000000,6292.86324356700000000000
1717596000,0.02847000000000000000,0.02838000000000000000,0.02851000000000000000,0.02838000000000000000,88918.48300000000000000000,2530.93237966300000000000
1717604100,0.02866000000000000000,0.02877000000000000000,0.02879000000000000000,0.02865000000000000000,233770.64820000000000000000,6714.62675328400000000000
1717499700,0.02839000000000000000,0.02831000000000000000,0.02840000000000000000,0.02830000000000000000,260542.92960000000000000000,7386.84798893300000000000
